date,Tmean,Tmax
19691018,8.7,10.6
19691019,6.5,11.4
19691020,7.2,11.1
19691021,8.6,10.3
19691022,9.2,10.6
19691023,9.5,10.3
19691024,10.6,13.2
19691025,11.0,13.4
19691026,10.8,13.9
19691027,12.3,14.4
19691028,10.4,13.7
19691029,8.9,12.7
19691030,6.9,10.2
19691031,11.2,13.2
19691101,10.6,11.4
19691102,12.4,13.4
19691103,13.3,14.1
19691104,8.6,14.2
19691105,4.6,7.5
19691106,4.3,6.1
19691107,3.4,5.6
19691108,6.6,9.9
19691109,8.1,9.6
19691110,6.2,9.4
19691111,11.6,13.3
19691112,11.2,14.3
19691113,6.5,11.5
19691114,6.4,9.0
19691115,6.5,9.2
19691116,6.4,8.1
19691117,7.1,9.4
19691118,4.8,6.4
19691119,9.1,10.4
19691120,6.7,10.5
19691121,6.1,7.5
19691122,6.1,7.5
19691123,6.8,8.5
19691124,0.6,5.6
19691125,0.4,1.4
19691126,-1.1,2.8
19691127,1.1,2.7
19691128,2.0,5.5
19691129,-0.5,2.3
19691130,-3.5,0.6
19691201,-1.4,-0.4
19691202,2.2,3.1
19691203,0.4,3.9
19691204,-2.6,-0.6
19691205,-1.8,-0.4
19691206,-3.1,-1.5
19691207,-2.4,-0.4
19691208,-0.3,0.5
19691209,-0.8,1.5
19691210,-5.2,-1.3
19691211,-0.6,0.0
19691212,-0.1,0.6
19691213,-0.8,-0.1
19691214,-1.2,-0.3
19691215,-2.0,-0.9
19691216,-3.4,-1.7
19691217,-3.8,-3.0
19691218,-3.1,-2.1
19691219,-4.2,0.0
19691220,-10.4,-6.8
19691221,-12.5,-11.0
19691222,-7.0,-4.9
19691223,-7.2,-5.8
19691224,-3.3,-1.6
19691225,-1.1,-0.8
19691226,-2.4,-0.8
19691227,-4.5,-2.5
19691228,-7.0,-4.4
19691229,-3.8,0.6
19691230,-5.5,0.8
19691231,-12.3,-8.6
19700101,-9.4,-7.3
19700102,-1.4,1.5
19700103,-1.7,-0.4
19700104,-3.6,0.1
19700105,-4.7,-3.9
19700106,-2.1,0.2
19700107,-2.8,-2.4
19700108,-8.2,-7.0
19700109,-2.9,-1.8
19700110,-1.1,-0.2
19700111,1.5,3.7
19700112,0.3,2.0
19700113,-0.6,2.4
19700114,-0.6,1.5
19700115,1.4,1.8
19700116,-2.0,1.4
19700117,-3.4,-2.1
19700118,-6.4,-4.0
19700119,-5.0,-4.2
19700120,-2.8,-2.4
19700121,-6.5,-3.0
19700122,-5.4,-4.0
19700123,-3.6,-2.8
19700124,-2.6,-1.9
19700125,1.2,2.0
19700126,2.4,4.1
19700127,0.2,2.1
19700128,0.9,1.4
19700129,-2.6,0.9
19700130,-4.4,-2.3
19700131,-6.8,-3.1
19700201,-6.7,-3.8
19700202,-1.8,2.4
19700203,3.3,4.3
19700204,3.3,4.5
19700205,0.2,2.6
19700206,-1.6,-0.1
19700207,0.8,2.2
19700208,2.9,3.8
19700209,1.1,2.7
19700210,1.2,2.2
19700211,-0.5,0.7
19700212,-0.6,-0.3
19700213,-2.2,-0.3
19700214,-5.5,-2.8
19700215,-6.0,-2.8
19700216,-2.6,-0.9
19700217,-6.4,-1.2
19700218,-3.2,-2.1
19700219,-3.2,-1.9
19700220,1.8,4.2
19700221,1.1,2.7
19700222,1.6,2.1
19700223,0.6,2.4
19700224,0.9,2.0
19700225,1.9,2.4
19700226,0.4,2.3
19700227,-2.3,-1.6
19700228,-4.0,-1.4
19700301,1.0,1.9
19700302,1.1,3.1
19700303,0.7,2.7
19700304,0.4,3.3
19700305,-0.6,0.0
19700306,1.2,2.6
19700307,0.7,3.0
19700308,-0.1,1.4
19700309,-0.1,1.6
19700310,0.4,3.3
19700311,0.8,3.8
19700312,-0.2,2.8
19700313,0.3,3.3
19700314,-1.2,0.0
19700315,0.2,1.7
19700316,2.2,3.1
19700317,5.4,6.1
19700318,4.4,6.3
19700319,3.7,6.3
19700320,3.3,6.6
19700321,6.0,8.6
19700322,6.0,7.4
19700323,3.9,9.2
19700324,2.1,4.9
19700325,1.1,2.5
19700326,2.8,6.2
19700327,0.8,4.0
19700328,-1.4,2.1
19700329,2.4,5.3
19700330,5.3,6.4
19700331,4.8,9.0
19700401,1.6,3.7
19700402,1.4,5.2
19700403,0.8,3.7
19700404,0.0,4.2
19700405,-0.1,1.0
19700406,0.6,1.1
19700407,0.6,2.1
19700408,0.8,4.2
19700409,1.6,5.3
19700410,1.0,1.9
19700411,1.8,2.8
19700412,3.2,7.4
19700413,2.4,7.2
19700414,2.4,9.3
19700415,6.6,10.8
19700416,10.4,11.3
19700417,10.8,12.4
19700418,9.7,12.7
19700419,8.5,12.0
19700420,6.5,10.0
19700421,7.2,7.9
19700422,9.7,11.4
19700423,10.8,11.8
19700424,8.5,12.6
19700425,10.3,13.1
19700426,7.3,12.1
19700427,6.2,9.9
19700428,6.5,9.1
19700429,2.3,6.7
19700430,3.5,7.7
19700501,5.2,10.3
19700502,8.9,13.2
19700503,9.6,13.0
19700504,11.6,17.3
19700505,13.2,19.4
19700506,13.8,22.0
19700507,12.5,20.4
19700508,12.2,19.8
19700509,11.3,18.7
19700510,13.3,22.0
19700511,14.2,19.2
19700512,10.3,14.7
19700513,10.3,12.6
19700514,10.5,14.0
19700515,11.7,16.2
19700516,10.5,17.6
19700517,12.0,18.5
19700518,9.9,14.7
19700519,12.6,18.1
19700520,10.8,13.9
19700521,8.6,12.4
19700522,8.0,11.6
19700523,8.6,12.5
19700524,12.1,17.6
19700525,14.6,20.9
19700526,11.7,16.4
19700527,10.5,16.2
19700528,11.8,17.2
19700529,12.9,18.0
19700530,13.9,20.4
19700531,11.0,15.0
19700601,10.5,12.4
19700602,10.3,15.0
19700603,12.2,18.2
19700604,13.1,18.6
19700605,14.9,20.6
19700606,17.3,24.2
19700607,19.1,24.4
19700608,21.8,28.2
19700609,20.3,27.2
19700610,19.4,25.8
19700611,18.4,26.8
19700612,13.2,16.4
19700613,12.4,17.5
19700614,14.8,20.2
19700615,15.2,22.7
19700616,17.9,24.2
19700617,18.7,25.5
19700618,18.6,25.0
19700619,20.1,26.7
19700620,22.1,29.5
19700621,21.2,27.3
19700622,22.2,29.4
19700623,20.4,28.6
19700624,19.7,25.1
19700625,17.1,22.0
19700626,17.8,22.5
19700627,22.0,27.4
19700628,17.5,25.1
19700629,15.3,18.3
19700630,12.2,15.4
19700701,13.6,16.0
19700702,12.3,16.8
19700703,14.0,18.3
19700704,13.6,16.9
19700705,16.2,20.6
19700706,19.2,23.7
19700707,22.8,28.8
19700708,24.4,29.6
19700709,22.6,28.0
19700710,16.3,21.8
19700711,16.1,20.5
19700712,15.9,19.3
19700713,18.7,26.5
19700714,13.3,15.7
19700715,13.4,16.5
19700716,13.6,17.9
19700717,13.4,17.9
19700718,15.2,17.5
19700719,15.6,19.6
19700720,12.1,16.4
19700721,12.3,17.4
19700722,12.4,17.1
19700723,15.3,20.3
19700724,19.2,23.8
19700725,14.9,20.1
19700726,13.8,16.6
19700727,15.4,18.3
19700728,19.1,23.4
19700729,15.1,19.6
19700730,16.7,21.5
19700731,20.0,26.7
19700801,19.6,25.4
19700802,19.7,25.6
19700803,18.2,23.1
19700804,17.8,21.7
19700805,19.3,24.5
19700806,20.0,25.2
19700807,19.7,25.2
19700808,18.4,23.7
19700809,16.3,21.2
19700810,16.1,17.4
19700811,14.6,18.2
19700812,13.4,18.3
19700813,16.6,22.0
19700814,16.2,22.6
19700815,14.4,20.3
19700816,16.8,20.0
19700817,15.2,19.7
19700818,13.8,18.0
19700819,17.7,22.3
19700820,16.6,18.1
19700821,14.7,16.5
19700822,16.9,21.6
19700823,17.2,22.4
19700824,16.9,23.0
19700825,14.3,20.3
19700826,13.5,20.0
19700827,16.0,21.1
19700828,15.0,21.6
19700829,16.7,23.0
19700830,17.7,24.8
19700831,18.8,23.9
19700901,14.8,21.3
19700902,15.7,19.8
19700903,15.9,20.2
19700904,13.8,15.6
19700905,14.2,17.5
19700906,12.6,15.8
19700907,12.5,17.6
19700908,16.2,22.8
19700909,17.6,20.4
19700910,14.0,18.4
19700911,12.8,15.1
19700912,14.2,18.3
19700913,11.4,14.5
19700914,13.1,18.2
19700915,18.2,22.8
19700916,13.3,17.7
19700917,13.4,15.2
19700918,14.3,20.8
19700919,13.4,18.6
19700920,15.3,19.4
19700921,13.2,16.9
19700922,9.4,15.0
19700923,7.6,15.5
19700924,11.2,14.7
19700925,12.8,16.4
19700926,8.7,13.6
19700927,9.0,15.6
19700928,10.6,16.0
19700929,11.6,18.2
19700930,12.8,16.4
19701001,10.8,15.0
19701002,9.9,13.0
19701003,8.7,12.7
19701004,10.1,13.6
19701005,14.0,14.7
19701006,15.6,17.8
19701007,12.6,15.9
19701008,10.3,13.2
19701009,10.7,15.0
19701010,13.0,14.0
19701011,12.8,13.5
19701012,11.8,16.7
19701013,9.3,9.9
19701014,8.3,13.3
19701015,7.0,11.7
19701016,8.6,13.6
19701017,7.8,14.2
19701018,10.6,13.0
19701019,9.0,12.0
19701020,6.2,9.0
19701021,7.1,12.0
19701022,7.2,10.1
19701023,3.0,8.0
19701024,8.8,11.4
19701025,11.4,11.7
19701026,7.6,11.5
19701027,6.0,9.6
19701028,9.2,12.3
19701029,8.4,9.5
19701030,13.4,14.8
19701031,11.5,14.3
19701101,11.5,13.6
19701102,8.2,10.5
19701103,11.3,12.7
19701104,9.3,11.4
19701105,7.8,10.1
19701106,1.5,6.5
19701107,-1.0,2.6
19701108,2.0,4.1
19701109,7.7,8.7
19701110,3.8,7.6
19701111,9.7,12.1
19701112,9.5,12.7
19701113,5.6,8.1
19701114,3.3,6.3
19701115,2.4,5.9
19701116,3.0,6.1
19701117,4.0,4.6
19701118,8.6,12.6
19701119,11.6,14.7
19701120,6.4,10.0
19701121,6.4,10.4
19701122,3.6,5.1
19701123,3.9,5.4
19701124,5.4,8.4
19701125,4.6,8.5
19701126,6.9,7.4
19701127,6.4,7.3
19701128,4.1,6.1
19701129,7.3,7.7
19701130,9.7,10.9
19701201,7.4,9.2
19701202,7.2,8.1
19701203,4.2,9.1
19701204,4.0,5.8
19701205,6.8,8.0
19701206,6.5,8.2
19701207,5.4,6.8
19701208,4.0,6.9
19701209,7.0,8.3
19701210,7.4,8.6
19701211,6.4,7.3
19701212,2.4,6.3
19701213,5.8,6.9
19701214,2.6,6.5
19701215,1.7,5.3
19701216,3.8,4.7
19701217,1.8,4.3
19701218,4.4,5.4
19701219,6.0,7.0
19701220,5.3,7.9
19701221,0.4,3.6
19701222,-1.4,1.1
19701223,-2.6,0.1
19701224,-1.7,-0.1
19701225,-2.1,-0.4
19701226,-4.7,-2.6
19701227,-3.9,-3.0
19701228,-1.2,0.5
19701229,0.1,0.9
19701230,-4.8,0.3
19701231,-9.2,-5.0
19710101,-9.4,-6.2
19710102,-7.9,-4.4
19710103,-12.2,-8.0
19710104,-10.4,-7.3
19710105,-6.8,-3.1
19710106,-8.6,-6.0
19710107,-2.5,3.9
19710108,3.2,3.9
19710109,2.4,4.7
19710110,1.4,6.1
19710111,-0.4,2.3
19710112,-0.8,1.9
19710113,-2.6,0.3
19710114,-1.0,0.9
19710115,0.1,2.8
19710116,2.7,3.2
19710117,2.0,3.2
19710118,1.8,4.8
19710119,4.6,6.3
19710120,4.9,6.7
19710121,2.2,4.4
19710122,3.4,4.6
19710123,5.6,7.6
19710124,6.9,10.7
19710125,7.4,9.2
19710126,5.8,7.2
19710127,7.1,8.9
19710128,5.3,6.6
19710129,4.7,6.6
19710130,4.4,5.8
19710131,5.8,8.3
19710201,-0.4,6.3
19710202,-0.2,2.5
19710203,3.0,7.5
19710204,4.9,6.5
19710205,5.0,8.3
19710206,5.0,6.7
19710207,4.9,5.6
19710208,6.1,6.8
19710209,5.4,6.0
19710210,4.0,6.8
19710211,2.7,5.1
19710212,4.7,6.6
19710213,6.0,7.8
19710214,3.2,5.7
19710215,5.0,7.6
19710216,5.1,8.0
19710217,4.4,4.8
19710218,2.6,4.3
19710219,3.2,4.5
19710220,3.5,4.7
19710221,4.4,7.5
19710222,4.0,7.0
19710223,1.6,6.0
19710224,4.2,6.3
19710225,2.0,5.9
19710226,-4.6,-0.5
19710227,-5.8,-2.9
19710228,-2.6,-1.6
19710301,-4.0,-2.2
19710302,-4.4,-2.9
19710303,-6.4,-3.1
19710304,-8.4,-4.8
19710305,-8.2,-6.2
19710306,-8.8,-3.3
19710307,-2.6,0.5
19710308,1.7,3.3
19710309,2.2,6.1
19710310,0.6,4.0
19710311,-1.3,2.1
19710312,1.2,3.7
19710313,5.2,7.6
19710314,6.9,10.0
19710315,7.0,11.4
19710316,5.7,9.6
19710317,3.6,7.5
19710318,8.6,12.6
19710319,9.0,13.8
19710320,7.8,10.9
19710321,6.0,9.3
19710322,1.4,5.2
19710323,2.8,6.6
19710324,5.8,7.6
19710325,7.0,9.8
19710326,3.4,8.9
19710327,1.8,6.3
19710328,1.8,7.0
19710329,2.8,7.2
19710330,3.5,5.2
19710331,4.0,4.8
19710401,6.6,9.1
19710402,8.2,13.2
19710403,7.4,10.0
19710404,7.4,14.1
19710405,5.0,7.0
19710406,4.3,5.1
19710407,7.1,9.1
19710408,8.2,11.8
19710409,8.4,11.6
19710410,5.8,8.3
19710411,5.5,9.4
19710412,5.4,8.0
19710413,6.6,13.3
19710414,7.6,14.3
19710415,10.6,19.4
19710416,8.4,13.6
19710417,5.0,9.6
19710418,7.4,14.3
19710419,10.0,16.7
19710420,8.5,14.3
19710421,8.6,15.3
19710422,12.4,19.6
19710423,12.3,20.3
19710424,5.4,12.0
19710425,3.4,7.8
19710426,3.6,8.4
19710427,3.8,7.6
19710428,4.5,9.3
19710429,5.1,8.7
19710430,5.8,11.2
19710501,6.8,11.8
19710502,7.5,13.4
19710503,10.2,16.6
19710504,11.3,18.5
19710505,10.4,16.9
19710506,11.6,18.3
19710507,15.2,20.2
19710508,16.4,21.9
19710509,17.4,25.5
19710510,14.5,19.9
19710511,18.7,24.4
19710512,19.8,27.3
19710513,15.3,20.1
19710514,15.8,21.0
19710515,14.2,22.8
19710516,17.0,22.1
19710517,20.6,25.8
19710518,15.8,22.3
19710519,14.0,18.6
19710520,14.1,20.5
19710521,14.0,18.8
19710522,14.8,19.7
19710523,11.7,17.0
19710524,8.0,10.5
19710525,7.8,9.1
19710526,9.9,11.3
19710527,15.4,19.4
19710528,14.6,19.9
19710529,12.8,16.0
19710530,15.0,19.9
19710531,17.0,22.3
19710601,20.1,26.4
19710602,19.8,28.0
19710603,20.2,27.0
19710604,20.1,25.6
19710605,16.9,21.8
19710606,15.6,20.8
19710607,17.4,23.7
19710608,13.8,16.2
19710609,14.4,18.3
19710610,14.0,14.9
19710611,12.4,14.2
19710612,10.8,13.0
19710613,13.2,17.9
19710614,13.0,16.0
19710615,11.2,15.3
19710616,11.7,15.6
19710617,10.8,14.7
19710618,10.2,14.4
19710619,11.6,13.5
19710620,13.3,15.2
19710621,12.6,14.6
19710622,12.8,14.7
19710623,12.8,15.4
19710624,13.1,17.8
19710625,18.1,23.8
19710626,18.9,24.3
19710627,13.4,17.9
19710628,12.9,17.7
19710629,12.7,16.6
19710630,13.2,16.4
19710701,14.0,18.3
19710702,14.5,19.6
19710703,17.4,23.7
19710704,20.0,25.6
19710705,19.9,25.2
19710706,18.5,25.2
19710707,20.3,26.1
19710708,22.2,27.3
19710709,23.8,29.4
19710710,19.2,25.7
19710711,17.8,23.2
19710712,16.0,21.8
19710713,15.8,19.8
19710714,14.6,18.2
19710715,16.8,18.8
19710716,13.3,18.3
19710717,13.0,17.4
19710718,12.6,17.5
19710719,13.2,15.7
19710720,12.9,19.0
19710721,15.3,19.9
19710722,16.4,21.6
19710723,20.3,25.8
19710724,20.6,25.0
19710725,21.8,27.8
19710726,19.0,25.4
19710727,20.7,26.2
19710728,19.6,23.5
19710729,19.0,23.1
19710730,18.0,21.7
19710731,21.0,30.9
19710801,19.8,24.3
19710802,19.4,26.2
19710803,22.1,31.2
19710804,18.9,23.4
19710805,18.6,25.0
19710806,20.6,25.1
19710807,16.4,22.7
19710808,15.0,19.2
19710809,15.8,18.7
19710810,18.0,22.4
19710811,17.7,21.4
19710812,15.4,18.5
19710813,17.5,21.3
19710814,19.8,25.8
19710815,16.7,20.6
19710816,14.0,17.5
19710817,15.3,20.1
19710818,17.8,25.5
19710819,20.2,28.4
19710820,21.6,29.9
19710821,20.6,23.9
19710822,18.4,23.3
19710823,16.4,22.0
19710824,15.6,21.5
19710825,16.1,23.0
19710826,16.2,22.6
19710827,15.6,19.5
19710828,16.2,18.1
19710829,18.5,22.0
19710830,15.4,20.2
19710831,14.2,18.7
19710901,15.7,19.0
19710902,14.5,18.5
19710903,15.9,18.1
19710904,15.0,19.1
19710905,13.6,16.9
19710906,11.8,19.4
19710907,13.3,19.7
19710908,14.4,19.6
19710909,12.8,16.3
19710910,12.2,15.0
19710911,13.2,18.0
19710912,14.0,17.0
19710913,10.8,16.5
19710914,8.5,14.8
19710915,6.7,14.1
19710916,7.4,14.0
19710917,11.6,15.4
19710918,12.4,13.6
19710919,12.1,17.1
19710920,13.6,17.0
19710921,13.9,19.0
19710922,15.1,22.6
19710923,18.2,23.3
19710924,13.2,16.4
19710925,10.0,11.6
19710926,10.8,13.3
19710927,12.2,16.2
19710928,11.8,14.7
19710929,12.4,17.0
19710930,13.6,16.3
19711001,16.7,20.3
19711002,13.8,18.9
19711003,13.2,16.1
19711004,8.5,14.4
19711005,5.5,12.7
19711006,7.0,13.8
19711007,13.1,17.4
19711008,13.8,15.8
19711009,12.4,14.6
19711010,14.4,17.0
19711011,15.4,17.3
19711012,14.2,18.7
19711013,8.0,13.1
19711014,4.0,8.6
19711015,3.1,9.8
19711016,5.6,10.6
19711017,5.6,8.4
19711018,11.4,13.6
19711019,16.2,17.0
19711020,10.8,16.5
19711021,9.8,12.9
19711022,15.9,17.6
19711023,11.9,16.1
19711024,13.6,16.8
19711025,8.8,12.8
19711026,5.6,12.0
19711027,3.8,11.4
19711028,3.5,9.0
19711029,6.0,12.6
19711030,5.2,10.8
19711031,5.8,9.4
19711101,10.8,12.7
19711102,11.5,12.6
19711103,11.7,12.7
19711104,11.2,12.4
19711105,12.2,13.6
19711106,10.2,12.6
19711107,7.1,9.5
19711108,5.7,8.4
19711109,5.1,7.7
19711110,-0.8,5.3
19711111,-1.2,5.9
19711112,2.4,8.0
19711113,3.0,4.8
19711114,5.6,10.8
19711115,9.0,10.0
19711116,7.8,10.0
19711117,3.3,6.0
19711118,1.5,7.8
19711119,-2.7,1.4
19711120,-0.9,0.8
19711121,-1.0,0.5
19711122,1.1,2.9
19711123,0.7,1.3
19711124,-1.4,1.2
19711125,3.0,5.4
19711126,7.9,9.4
19711127,7.8,9.6
19711128,3.8,7.7
19711129,2.5,3.7
19711130,3.8,5.5
19711201,3.8,4.5
19711202,3.6,4.3
19711203,2.2,6.4
19711204,4.2,5.6
19711205,8.4,9.0
19711206,7.6,8.2
19711207,6.4,8.1
19711208,-0.4,7.2
19711209,4.7,8.4
19711210,8.2,9.1
19711211,8.4,9.0
19711212,6.0,9.3
19711213,7.6,8.2
19711214,6.2,8.4
19711215,8.4,9.3
19711216,9.4,10.0
19711217,5.1,9.2
19711218,3.4,3.9
19711219,6.4,8.1
19711220,7.6,8.0
19711221,10.4,12.5
19711222,7.0,9.5
19711223,3.4,7.0
19711224,6.2,7.9
19711225,7.1,8.2
19711226,3.4,6.7
19711227,5.1,6.0
19711228,0.7,6.5
19711229,0.6,2.8
19711230,1.5,2.6
19711231,1.3,1.7
19720101,1.5,2.6
19720102,-0.1,1.7
19720103,0.6,0.9
19720104,1.5,2.0
19720105,1.0,2.1
19720106,0.5,1.3
19720107,0.2,1.0
19720108,-0.2,0.4
19720109,-1.2,0.1
19720110,-2.6,-0.1
19720111,-0.7,0.4
19720112,-2.7,-0.2
19720113,-4.0,-2.3
19720114,-7.1,-4.9
19720115,-6.0,-2.9
19720116,-10.6,-7.1
19720117,-10.5,-8.4
19720118,-12.6,-10.8
19720119,-0.3,3.0
19720120,2.0,3.2
19720121,0.9,2.0
19720122,-0.2,2.4
19720123,-0.6,1.0
19720124,-0.8,1.4
19720125,-0.2,0.5
19720126,0.1,3.6
19720127,-0.8,0.3
19720128,-1.7,0.0
19720129,-5.2,-4.3
19720130,-10.6,-9.2
19720131,-8.8,-6.9
19720201,-9.0,-7.5
19720202,-1.4,1.7
19720203,1.6,4.8
19720204,-0.4,1.8
19720205,-0.8,1.5
19720206,1.4,3.4
19720207,6.5,9.5
19720208,4.2,7.5
19720209,3.4,6.2
19720210,2.1,3.5
19720211,3.8,4.7
19720212,5.6,8.8
19720213,2.4,6.3
19720214,2.9,5.7
19720215,2.8,5.9
19720216,3.4,6.9
19720217,1.5,3.9
19720218,0.5,1.5
19720219,0.9,1.3
19720220,1.4,3.2
19720221,4.6,6.0
19720222,3.9,9.5
19720223,3.1,7.9
19720224,3.0,6.7
19720225,3.5,4.3
19720226,2.8,4.4
19720227,1.9,3.0
19720228,1.2,2.3
19720229,1.3,4.8
19720301,0.8,2.1
19720302,2.1,3.0
19720303,2.0,2.8
19720304,4.2,6.5
19720305,4.8,7.6
19720306,4.1,7.4
19720307,7.7,11.1
19720308,3.6,5.2
19720309,2.4,3.6
19720310,1.9,3.6
19720311,0.1,4.1
19720312,-0.2,5.1
19720313,3.4,7.3
19720314,7.6,15.0
19720315,9.6,17.9
19720316,10.3,17.3
19720317,12.3,19.0
19720318,10.8,17.8
19720319,10.2,17.9
19720320,6.4,16.1
19720321,6.2,13.6
19720322,7.0,13.0
19720323,6.4,11.9
19720324,4.5,8.7
19720325,8.6,13.7
19720326,8.6,13.1
19720327,3.9,9.1
19720328,3.4,6.2
19720329,3.9,7.8
19720330,7.2,10.3
19720331,7.7,9.7
19720401,5.4,10.0
19720402,8.8,11.5
19720403,7.5,11.6
19720404,10.1,13.8
19720405,8.9,13.1
19720406,6.8,10.4
19720407,10.0,15.0
19720408,9.2,13.7
19720409,6.4,11.4
19720410,9.7,16.2
19720411,6.4,10.5
19720412,8.3,13.4
19720413,8.8,14.2
19720414,8.2,13.6
19720415,8.7,11.4
19720416,5.6,8.2
19720417,6.6,9.2
19720418,5.7,8.1
19720419,5.2,8.2
19720420,4.7,9.3
19720421,6.6,12.0
19720422,7.8,12.2
19720423,7.1,11.2
19720424,3.9,7.5
19720425,4.7,9.1
19720426,7.3,10.5
19720427,5.5,10.8
19720428,5.6,9.0
19720429,9.1,12.2
19720430,14.2,18.5
19720501,16.7,21.8
19720502,16.5,23.0
19720503,13.9,22.3
19720504,11.3,13.7
19720505,12.0,16.4
19720506,12.7,19.8
19720507,12.5,19.7
19720508,13.1,18.6
19720509,13.6,20.6
19720510,12.0,17.3
19720511,10.0,13.9
19720512,9.8,13.5
19720513,7.6,12.0
19720514,7.8,9.4
19720515,8.6,13.6
19720516,9.5,14.0
19720517,8.7,12.3
19720518,10.6,13.5
19720519,12.4,17.0
19720520,11.2,15.4
19720521,10.6,15.4
19720522,15.4,20.3
19720523,19.9,25.5
19720524,15.0,20.6
19720525,11.7,16.4
19720526,13.6,17.7
19720527,10.0,13.3
19720528,11.0,13.5
19720529,12.3,15.0
19720530,10.9,14.2
19720531,10.0,14.7
19720601,9.6,14.0
19720602,12.2,17.3
19720603,16.0,20.5
19720604,20.0,26.0
19720605,20.4,28.6
19720606,17.0,23.5
19720607,14.7,20.3
19720608,12.2,15.5
19720609,14.0,18.4
19720610,14.1,18.3
19720611,16.0,20.3
19720612,11.8,15.3
19720613,13.0,17.9
19720614,14.2,18.9
19720615,14.6,18.3
19720616,13.7,18.2
19720617,14.1,19.1
19720618,18.7,21.6
19720619,13.1,18.6
19720620,14.1,17.8
19720621,14.5,17.0
19720622,11.6,14.1
19720623,10.5,13.7
19720624,13.0,18.0
19720625,16.6,21.8
19720626,18.3,23.7
19720627,20.1,25.4
19720628,17.4,23.2
19720629,14.6,17.2
19720630,15.4,17.4
19720701,11.7,12.5
19720702,14.0,16.7
19720703,12.6,16.9
19720704,15.4,18.4
19720705,19.8,25.3
19720706,21.3,28.2
19720707,16.9,20.6
19720708,15.3,18.3
19720709,18.7,25.3
19720710,13.9,17.0
19720711,14.2,18.5
19720712,14.2,20.0
19720713,14.9,19.5
19720714,15.5,20.6
19720715,18.6,24.0
19720716,19.2,23.6
19720717,22.0,27.6
19720718,23.6,29.6
19720719,23.4,30.5
19720720,22.6,28.2
19720721,24.2,30.0
19720722,23.8,30.0
19720723,20.1,24.2
19720724,21.3,27.6
19720725,17.8,22.4
19720726,15.4,17.4
19720727,15.8,20.0
19720728,18.3,22.7
19720729,18.8,22.6
19720730,16.3,18.3
19720731,15.4,19.5
19720801,17.4,22.7
19720802,16.4,22.5
19720803,15.6,20.9
19720804,15.8,20.5
19720805,16.5,19.4
19720806,19.8,24.9
19720807,23.2,28.9
19720808,23.4,27.5
19720809,17.5,23.8
19720810,18.7,23.4
19720811,13.2,19.0
19720812,15.8,21.7
19720813,21.3,28.2
19720814,18.2,23.0
19720815,16.4,20.8
19720816,14.8,17.5
19720817,16.5,21.8
19720818,11.6,17.0
19720819,14.4,20.2
19720820,12.5,18.2
19720821,14.8,18.7
19720822,13.3,19.0
19720823,13.2,16.8
19720824,13.7,16.5
19720825,15.2,18.6
19720826,14.6,20.0
19720827,14.3,20.7
19720828,14.0,20.8
19720829,14.7,21.3
19720830,15.2,21.5
19720831,13.6,19.5
19720901,13.8,17.9
19720902,13.9,16.7
19720903,13.8,20.3
19720904,13.1,18.4
19720905,12.2,18.5
19720906,13.4,19.4
19720907,17.0,24.3
19720908,14.6,18.2
19720909,18.5,23.0
19720910,11.3,18.2
19720911,9.4,12.9
19720912,10.2,15.5
19720913,9.9,15.2
19720914,9.7,16.4
19720915,10.0,15.6
19720916,7.0,9.2
19720917,8.8,13.1
19720918,9.0,14.3
19720919,8.8,15.5
19720920,10.7,15.4
19720921,11.6,16.9
19720922,11.4,14.8
19720923,9.4,14.4
19720924,9.0,14.7
19720925,9.8,14.0
19720926,10.2,14.5
19720927,9.6,16.5
19720928,9.9,13.3
19720929,8.4,12.0
19720930,7.5,11.3
19721001,6.7,12.5
19721002,7.3,13.5
19721003,6.2,12.4
19721004,6.0,12.4
19721005,5.4,14.8
19721006,9.3,18.0
19721007,11.4,18.0
19721008,9.6,17.2
19721009,8.7,17.3
19721010,9.6,16.6
19721011,7.8,13.6
19721012,5.2,13.0
19721013,6.4,13.8
19721014,8.0,12.5
19721015,9.6,14.9
19721016,9.8,12.1
19721017,9.2,11.5
19721018,3.9,10.2
19721019,5.6,8.9
19721020,2.4,6.6
19721021,2.3,7.5
19721022,5.1,8.7
19721023,9.7,11.8
19721024,8.0,10.6
19721025,8.1,12.0
19721026,8.2,12.4
19721027,10.8,13.9
19721028,11.4,13.4
19721029,8.8,12.0
19721030,7.8,11.0
19721031,7.6,8.5
19721101,8.2,11.2
19721102,10.4,11.4
19721103,8.2,10.5
19721104,7.5,9.7
19721105,10.7,12.0
19721106,11.0,12.5
19721107,12.1,12.6
19721108,8.2,12.4
19721109,8.3,9.9
19721110,8.8,12.4
19721111,5.1,8.5
19721112,5.0,6.4
19721113,5.2,9.5
19721114,3.4,5.9
19721115,2.5,3.6
19721116,3.2,4.3
19721117,2.4,4.5
19721118,1.2,4.6
19721119,-0.1,1.7
19721120,4.7,7.0
19721121,6.7,7.8
19721122,5.5,7.6
19721123,3.8,6.2
19721124,1.7,5.7
19721125,0.2,2.7
19721126,1.2,2.2
19721127,5.4,6.2
19721128,4.0,6.2
19721129,5.7,6.6
19721130,6.0,7.2
19721201,7.2,8.3
19721202,8.8,11.0
19721203,7.0,8.3
19721204,6.0,8.3
19721205,7.7,8.7
19721206,10.4,11.7
